URL, Abstract, , Summary, ,
, Words Number, Rare, Words Number, Rare
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003254, 225, 30, 205, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003244, 177, 31, 193, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003245, 147, 18, 164, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003240, 206, 41, 134, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003238, 206, 43, 177, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003230, 203, 48, 169, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003219, 195, 27, 215, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003188, 303, 56, 206, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003094, 235, 61, 197, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003087, 304, 45, 199, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003225, 293, 82, 172, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003338, 226, 41, 218, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003278, 232, 75, 202, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003287, 245, 42, 203, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003279, 184, 42, 170, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003276, 231, 64, 205, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003285, 249, 65, 182, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003298, 145, 31, 160, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003275, 145, 35, 161, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003267, 284, 59, 160, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003263, 256, 92, 198, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003264, 209, 31, 128, 10
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003260, 143, 48, 146, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003266, 253, 61, 194, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003293, 282, 53, 155, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003252, 183, 47, 126, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003255, 203, 29, 192, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003248, 296, 60, 155, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003251, 177, 49, 138, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003250, 213, 54, 173, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003229, 202, 37, 192, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003249, 153, 43, 172, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003314, 246, 82, 184, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003216, 200, 61, 115, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003304, 247, 58, 172, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003241, 150, 26, 121, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003297, 287, 87, 159, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003296, 309, 38, 164, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003286, 252, 80, 190, 50
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003273, 154, 41, 158, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003291, 320, 53, 206, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003256, 243, 81, 203, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003269, 164, 41, 184, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003270, 129, 32, 154, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003265, 260, 43, 99, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003228, 240, 62, 176, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003222, 251, 63, 127, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003306, 278, 74, 168, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003253, 274, 72, 190, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003315, 138, 37, 168, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003294, 265, 51, 175, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003283, 238, 57, 197, 48
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003305, 265, 62, 162, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003288, 243, 38, 187, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003246, 225, 28, 165, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003206, 222, 64, 198, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003258, 294, 39, 196, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003281, 249, 48, 193, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003247, 298, 86, 197, 56
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003204, 172, 49, 166, 51
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003326, 169, 24, 157, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003205, 179, 55, 133, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003337, 298, 83, 205, 51
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003328, 279, 68, 212, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003334, 258, 86, 190, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003336, 261, 61, 196, 50
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003325, 258, 53, 193, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003320, 287, 85, 204, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003321, 273, 35, 177, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003319, 171, 66, 195, 66
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003323, 293, 68, 149, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003317, 142, 41, 127, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003313, 190, 66, 195, 51
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003316, 246, 37, 202, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003308, 222, 32, 172, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003303, 230, 69, 190, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003301, 218, 36, 177, 12
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003299, 230, 43, 164, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003295, 210, 30, 165, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003302, 206, 62, 196, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003277, 175, 45, 198, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003292, 189, 51, 198, 48
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003044, 285, 86, 199, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003280, 305, 70, 163, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003243, 266, 51, 170, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003034, 222, 61, 102, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003033, 212, 66, 168, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003020, 258, 65, 182, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003017, 250, 50, 188, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003037, 228, 80, 130, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003052, 168, 34, 155, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002996, 197, 55, 172, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003050, 142, 34, 146, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003048, 162, 32, 115, 5
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003047, 268, 48, 214, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003040, 237, 55, 161, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003002, 141, 36, 165, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003045, 155, 36, 208, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002992, 274, 45, 214, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003039, 196, 37, 167, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003032, 299, 39, 176, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003031, 201, 82, 198, 50
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003030, 297, 76, 168, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003026, 145, 35, 158, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003019, 223, 73, 203, 65
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003021, 292, 76, 189, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002945, 292, 66, 163, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003089, 224, 55, 184, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003082, 212, 32, 198, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003078, 224, 61, 218, 55
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003076, 258, 57, 157, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003072, 293, 43, 229, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003075, 280, 27, 183, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003068, 203, 56, 196, 55
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003061, 217, 39, 212, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003059, 293, 75, 162, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003064, 264, 50, 196, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003035, 294, 50, 196, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003038, 179, 54, 129, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003058, 287, 65, 186, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003055, 254, 43, 174, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003036, 267, 37, 202, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003015, 176, 49, 201, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003022, 216, 62, 139, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002997, 225, 57, 185, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003057, 198, 29, 167, 10
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003028, 181, 39, 120, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003027, 137, 39, 80, 6
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002990, 138, 26, 157, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003106, 184, 45, 200, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003105, 270, 59, 201, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003103, 205, 42, 170, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002967, 233, 32, 179, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003085, 199, 49, 155, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003091, 251, 69, 200, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003100, 297, 60, 192, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003102, 237, 46, 193, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003092, 236, 62, 154, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003101, 221, 56, 197, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003084, 299, 97, 188, 50
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003088, 275, 63, 166, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003081, 297, 58, 204, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003079, 254, 73, 135, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003073, 104, 26, 150, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003077, 297, 55, 196, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003069, 179, 39, 169, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003067, 277, 62, 195, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003066, 171, 47, 188, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003063, 319, 70, 209, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003062, 245, 45, 204, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003054, 190, 44, 198, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003083, 232, 60, 132, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003053, 223, 45, 178, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003051, 282, 73, 186, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003049, 150, 37, 159, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003043, 292, 58, 173, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003029, 240, 42, 196, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003042, 195, 37, 204, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003113, 294, 81, 147, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003120, 178, 46, 201, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003118, 226, 60, 156, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003099, 250, 41, 133, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003110, 248, 31, 183, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003107, 241, 36, 183, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003104, 253, 95, 191, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003071, 215, 27, 162, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003074, 273, 61, 183, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003153, 232, 63, 188, 55
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003065, 293, 75, 191, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003046, 243, 25, 187, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003149, 292, 61, 177, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003127, 263, 51, 186, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003134, 292, 83, 187, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003122, 234, 40, 182, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003114, 143, 46, 104, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003115, 192, 66, 194, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003121, 159, 36, 203, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003119, 301, 60, 152, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003112, 159, 23, 195, 11
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003108, 206, 37, 144, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003097, 277, 36, 200, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003157, 199, 48, 192, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003148, 218, 36, 183, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003155, 204, 42, 202, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003146, 199, 36, 160, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003151, 171, 29, 141, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003142, 209, 49, 200, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003139, 284, 65, 183, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003136, 262, 75, 152, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003135, 153, 37, 98, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003129, 245, 48, 181, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003133, 233, 51, 192, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003130, 288, 47, 186, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003126, 191, 60, 171, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003128, 229, 43, 193, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003125, 235, 44, 172, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003116, 163, 33, 183, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003111, 134, 35, 169, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003095, 239, 24, 140, 12
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003070, 231, 63, 199, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003093, 286, 43, 150, 12
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003056, 259, 53, 146, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003098, 207, 42, 164, 10
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003200, 272, 44, 173, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003090, 288, 48, 196, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003080, 292, 36, 179, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003170, 213, 43, 179, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003172, 287, 87, 144, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003181, 191, 48, 150, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003168, 216, 55, 190, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003161, 197, 36, 183, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003164, 299, 77, 196, 54
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003140, 195, 48, 189, 48
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003141, 183, 52, 136, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003138, 244, 56, 179, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003060, 208, 55, 196, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003150, 299, 50, 172, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002852, 235, 43, 172, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003159, 162, 41, 198, 46
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002865, 186, 21, 206, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002860, 306, 48, 189, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002853, 181, 15, 156, 7
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002848, 287, 44, 196, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002862, 137, 36, 172, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002849, 243, 49, 194, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002843, 252, 31, 203, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002863, 190, 38, 157, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002831, 234, 43, 197, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002882, 207, 30, 162, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002813, 182, 46, 201, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002857, 236, 35, 198, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002880, 133, 28, 202, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002881, 259, 30, 209, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002870, 272, 51, 205, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002868, 202, 31, 178, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002879, 284, 36, 197, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002871, 172, 37, 180, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002869, 209, 63, 197, 50
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002861, 202, 21, 127, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002859, 247, 37, 171, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002864, 209, 40, 199, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002855, 237, 24, 171, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002825, 222, 23, 165, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002801, 244, 38, 167, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002884, 198, 33, 198, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002885, 166, 16, 179, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002883, 181, 25, 155, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002875, 289, 42, 203, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002842, 232, 35, 197, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002878, 149, 49, 171, 54
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002872, 241, 46, 193, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002873, 266, 22, 181, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002856, 148, 34, 149, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002895, 189, 20, 161, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002896, 270, 79, 190, 45
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002894, 247, 28, 168, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002889, 83, 7, 191, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002892, 173, 37, 193, 35
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002893, 226, 39, 162, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002876, 170, 18, 145, 12
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002866, 151, 25, 153, 22
